"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"320",2019-01-20,"21","stock","US-AK","2019-01-01 2019-04-10","web",7,1,3
"321",2019-01-21,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,2,3
"322",2019-01-22,"55","stock","US-AK","2019-01-01 2019-04-10","web",7,3,4
"323",2019-01-23,"18","stock","US-AK","2019-01-01 2019-04-10","web",7,4,4
"324",2019-01-24,"38","stock","US-AK","2019-01-01 2019-04-10","web",7,5,4
"325",2019-01-25,"38","stock","US-AK","2019-01-01 2019-04-10","web",7,6,4
"326",2019-01-26,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,7,4
"327",2019-01-27,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,1,4
"328",2019-01-28,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,2,4
"329",2019-01-29,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,3,5
"330",2019-01-30,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,4,5
"331",2019-01-31,"37","stock","US-AK","2019-01-01 2019-04-10","web",7,5,5
"332",2019-02-01,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,6,5
"333",2019-02-02,"22","stock","US-AK","2019-01-01 2019-04-10","web",7,7,5
"334",2019-02-03,"44","stock","US-AK","2019-01-01 2019-04-10","web",7,1,5
"335",2019-02-04,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,2,5
"336",2019-02-05,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,3,6
"337",2019-02-06,"37","stock","US-AK","2019-01-01 2019-04-10","web",7,4,6
"338",2019-02-07,"74","stock","US-AK","2019-01-01 2019-04-10","web",7,5,6
"339",2019-02-08,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,6,6
"340",2019-02-09,"43","stock","US-AK","2019-01-01 2019-04-10","web",7,7,6
"341",2019-02-10,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,1,6
"342",2019-02-11,"18","stock","US-AK","2019-01-01 2019-04-10","web",7,2,6
"343",2019-02-12,"57","stock","US-AK","2019-01-01 2019-04-10","web",7,3,7
"344",2019-02-13,"38","stock","US-AK","2019-01-01 2019-04-10","web",7,4,7
"345",2019-02-14,"57","stock","US-AK","2019-01-01 2019-04-10","web",7,5,7
"346",2019-02-15,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,6,7
"347",2019-02-16,"22","stock","US-AK","2019-01-01 2019-04-10","web",7,7,7
"348",2019-02-17,"22","stock","US-AK","2019-01-01 2019-04-10","web",7,1,7
"349",2019-02-18,"38","stock","US-AK","2019-01-01 2019-04-10","web",7,2,7
"350",2019-02-19,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,3,8
"351",2019-02-20,"57","stock","US-AK","2019-01-01 2019-04-10","web",7,4,8
"352",2019-02-21,"75","stock","US-AK","2019-01-01 2019-04-10","web",7,5,8
"353",2019-02-22,"38","stock","US-AK","2019-01-01 2019-04-10","web",7,6,8
"354",2019-02-23,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,7,8
"355",2019-02-24,"22","stock","US-AK","2019-01-01 2019-04-10","web",7,1,8
"356",2019-02-25,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,2,8
"357",2019-02-26,"55","stock","US-AK","2019-01-01 2019-04-10","web",7,3,9
"358",2019-02-27,"36","stock","US-AK","2019-01-01 2019-04-10","web",7,4,9
"359",2019-02-28,"57","stock","US-AK","2019-01-01 2019-04-10","web",7,5,9
"360",2019-03-01,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,6,9
"361",2019-03-02,"43","stock","US-AK","2019-01-01 2019-04-10","web",7,7,9
"362",2019-03-03,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,1,9
"363",2019-03-04,"37","stock","US-AK","2019-01-01 2019-04-10","web",7,2,9
"364",2019-03-05,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,3,10
"365",2019-03-06,"37","stock","US-AK","2019-01-01 2019-04-10","web",7,4,10
"366",2019-03-07,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,5,10
"367",2019-03-08,"20","stock","US-AK","2019-01-01 2019-04-10","web",7,6,10
"368",2019-03-09,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,7,10
"369",2019-03-10,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,1,10
"370",2019-03-11,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,2,10
"371",2019-03-12,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,3,11
"372",2019-03-13,"40","stock","US-AK","2019-01-01 2019-04-10","web",7,4,11
"373",2019-03-14,"100","stock","US-AK","2019-01-01 2019-04-10","web",7,5,11
"374",2019-03-15,"60","stock","US-AK","2019-01-01 2019-04-10","web",7,6,11
"375",2019-03-16,"22","stock","US-AK","2019-01-01 2019-04-10","web",7,7,11
"376",2019-03-17,"23","stock","US-AK","2019-01-01 2019-04-10","web",7,1,11
"377",2019-03-18,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,2,11
"378",2019-03-19,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,3,12
"379",2019-03-20,"58","stock","US-AK","2019-01-01 2019-04-10","web",7,4,12
"380",2019-03-21,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,5,12
"381",2019-03-22,"38","stock","US-AK","2019-01-01 2019-04-10","web",7,6,12
"382",2019-03-23,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,7,12
"383",2019-03-24,"22","stock","US-AK","2019-01-01 2019-04-10","web",7,1,12
"384",2019-03-25,"39","stock","US-AK","2019-01-01 2019-04-10","web",7,2,12
"385",2019-03-26,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,3,13
"386",2019-03-27,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,4,13
"387",2019-03-28,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,5,13
"388",2019-03-29,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,6,13
"389",2019-03-30,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,7,13
"390",2019-03-31,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,1,13
"391",2019-04-01,"38","stock","US-AK","2019-01-01 2019-04-10","web",7,2,13
"392",2019-04-02,"58","stock","US-AK","2019-01-01 2019-04-10","web",7,3,14
"393",2019-04-03,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,4,14
"394",2019-04-04,"58","stock","US-AK","2019-01-01 2019-04-10","web",7,5,14
"395",2019-04-05,"20","stock","US-AK","2019-01-01 2019-04-10","web",7,6,14
"396",2019-04-06,"23","stock","US-AK","2019-01-01 2019-04-10","web",7,7,14
"397",2019-04-07,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,1,14
"398",2019-04-08,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,2,14
"399",2019-04-09,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,3,15
"400",2019-04-10,"38","stock","US-AK","2019-01-01 2019-04-10","web",7,4,15
"401",2019-01-01,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,1
"402",2019-01-02,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,1
"403",2019-01-03,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,1
"404",2019-01-04,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,1
"405",2019-01-05,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,1
"406",2019-01-06,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,1
"407",2019-01-07,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,1
"408",2019-01-08,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,2
"409",2019-01-09,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,2
"410",2019-01-10,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,2
"411",2019-01-11,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,2
"412",2019-01-12,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,2
"413",2019-01-13,"32","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,2
"414",2019-01-14,"29","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,2
"415",2019-01-15,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,3
"416",2019-01-16,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,3
"417",2019-01-17,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,3
"418",2019-01-18,"28","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,3
"419",2019-01-19,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,3
"420",2019-01-20,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,3
"421",2019-01-21,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,3
"422",2019-01-22,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,4
"423",2019-01-23,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,4
"424",2019-01-24,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,4
"425",2019-01-25,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,4
"426",2019-01-26,"35","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,4
"427",2019-01-27,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,4
"428",2019-01-28,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,4
"429",2019-01-29,"29","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,5
"430",2019-01-30,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,5
"431",2019-01-31,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,5
"432",2019-02-01,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,5
"433",2019-02-02,"33","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,5
"434",2019-02-03,"34","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,5
"435",2019-02-04,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,5
"436",2019-02-05,"29","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,6
"437",2019-02-06,"58","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,6
"438",2019-02-07,"57","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,6
"439",2019-02-08,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,6
"440",2019-02-09,"34","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,6
"441",2019-02-10,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,6
"442",2019-02-11,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,6
"443",2019-02-12,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,7
"444",2019-02-13,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,7
"445",2019-02-14,"29","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,7
"446",2019-02-15,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,7
"447",2019-02-16,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,7
"448",2019-02-17,"69","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,7
"449",2019-02-18,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,7
"450",2019-02-19,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,8
"451",2019-02-20,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,8
"452",2019-02-21,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,8
"453",2019-02-22,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,8
"454",2019-02-23,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,8
"455",2019-02-24,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,8
"456",2019-02-25,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,8
"457",2019-02-26,"28","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,9
"458",2019-02-27,"28","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,9
"459",2019-02-28,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,9
"460",2019-03-01,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,9
"461",2019-03-02,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,9
"462",2019-03-03,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,9
"463",2019-03-04,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,9
"464",2019-03-05,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,10
"465",2019-03-06,"29","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,10
"466",2019-03-07,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,10
"467",2019-03-08,"32","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,10
"468",2019-03-09,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,10
"469",2019-03-10,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,10
"470",2019-03-11,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,10
"471",2019-03-12,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,11
"472",2019-03-13,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,11
"473",2019-03-14,"31","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,11
"474",2019-03-15,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,11
"475",2019-03-16,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,11
"476",2019-03-17,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,11
"477",2019-03-18,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,11
"478",2019-03-19,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,12
"479",2019-03-20,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,12
"480",2019-03-21,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,12
"481",2019-03-22,"29","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,12
"482",2019-03-23,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,12
"483",2019-03-24,"100","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,12
"484",2019-03-25,"60","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,12
"485",2019-03-26,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,13
"486",2019-03-27,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,13
"487",2019-03-28,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,13
"488",2019-03-29,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,13
"489",2019-03-30,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,13
"490",2019-03-31,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,13
"491",2019-04-01,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,13
"492",2019-04-02,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,14
"493",2019-04-03,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,14
"494",2019-04-04,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,5,14
"495",2019-04-05,"30","stocks","US-AK","2019-01-01 2019-04-10","web",7,6,14
"496",2019-04-06,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,7,14
"497",2019-04-07,"34","stocks","US-AK","2019-01-01 2019-04-10","web",7,1,14
"498",2019-04-08,"29","stocks","US-AK","2019-01-01 2019-04-10","web",7,2,14
"499",2019-04-09,"0","stocks","US-AK","2019-01-01 2019-04-10","web",7,3,15
"500",2019-04-10,"29","stocks","US-AK","2019-01-01 2019-04-10","web",7,4,15
"501",2019-01-01,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,1
"502",2019-01-02,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,1
"503",2019-01-03,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,1
"504",2019-01-04,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,1
"505",2019-01-05,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,1
"506",2019-01-06,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,1
"507",2019-01-07,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,1
"508",2019-01-08,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,2
"509",2019-01-09,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,2
"510",2019-01-10,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,2
"511",2019-01-11,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,2
"512",2019-01-12,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,2
"513",2019-01-13,"52","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,2
"514",2019-01-14,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,2
"515",2019-01-15,"46","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,3
"516",2019-01-16,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,3
"517",2019-01-17,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,3
"518",2019-01-18,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,3
"519",2019-01-19,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,3
"520",2019-01-20,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,3
"521",2019-01-21,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,3
"522",2019-01-22,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,4
"523",2019-01-23,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,4
"524",2019-01-24,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,4
"525",2019-01-25,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,4
"526",2019-01-26,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,4
"527",2019-01-27,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,4
"528",2019-01-28,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,4
"529",2019-01-29,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,5
"530",2019-01-30,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,5
"531",2019-01-31,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,5
"532",2019-02-01,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,5
"533",2019-02-02,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,5
"534",2019-02-03,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,5
"535",2019-02-04,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,5
"536",2019-02-05,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,6
"537",2019-02-06,"47","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,6
"538",2019-02-07,"46","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,6
"539",2019-02-08,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,6
"540",2019-02-09,"54","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,6
"541",2019-02-10,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,6
"542",2019-02-11,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,6
"543",2019-02-12,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,7
"544",2019-02-13,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,7
"545",2019-02-14,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,7
"546",2019-02-15,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,7
"547",2019-02-16,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,7
"548",2019-02-17,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,7
"549",2019-02-18,"48","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,7
"550",2019-02-19,"45","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,8
"551",2019-02-20,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,8
"552",2019-02-21,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,8
"553",2019-02-22,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,8
"554",2019-02-23,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,8
"555",2019-02-24,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,8
"556",2019-02-25,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,8
"557",2019-02-26,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,9
"558",2019-02-27,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,9
"559",2019-02-28,"48","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,9
"560",2019-03-01,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,9
"561",2019-03-02,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,9
"562",2019-03-03,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,9
"563",2019-03-04,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,9
"564",2019-03-05,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,10
"565",2019-03-06,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,10
"566",2019-03-07,"47","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,10
"567",2019-03-08,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,10
"568",2019-03-09,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,10
"569",2019-03-10,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,10
"570",2019-03-11,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,10
"571",2019-03-12,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,11
"572",2019-03-13,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,11
"573",2019-03-14,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,11
"574",2019-03-15,"100","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,11
"575",2019-03-16,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,11
"576",2019-03-17,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,11
"577",2019-03-18,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,11
"578",2019-03-19,"49","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,12
"579",2019-03-20,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,12
"580",2019-03-21,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,12
"581",2019-03-22,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,12
"582",2019-03-23,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,12
"583",2019-03-24,"54","stock market","US-AK","2019-01-01 2019-04-10","web",7,1,12
"584",2019-03-25,"49","stock market","US-AK","2019-01-01 2019-04-10","web",7,2,12
"585",2019-03-26,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,3,13
"586",2019-03-27,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,4,13
"587",2019-03-28,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,5,13
"588",2019-03-29,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,6,13
"589",2019-03-30,"0","stock market","US-AK","2019-01-01 2019-04-10","web",7,7,13
