"","date","hits","keyword","geo","time","gprop","category"
"308",2019-11-03 00:00:00,"21","rates","US-AL","2019-01-01 2020-04-10","web",7
"309",2019-11-10 00:00:00,"16","rates","US-AL","2019-01-01 2020-04-10","web",7
"310",2019-11-17 00:00:00,"14","rates","US-AL","2019-01-01 2020-04-10","web",7
"311",2019-11-24 00:00:00,"8","rates","US-AL","2019-01-01 2020-04-10","web",7
"312",2019-12-01 00:00:00,"21","rates","US-AL","2019-01-01 2020-04-10","web",7
"313",2019-12-08 00:00:00,"18","rates","US-AL","2019-01-01 2020-04-10","web",7
"314",2019-12-15 00:00:00,"17","rates","US-AL","2019-01-01 2020-04-10","web",7
"315",2019-12-22 00:00:00,"20","rates","US-AL","2019-01-01 2020-04-10","web",7
"316",2019-12-29 00:00:00,"12","rates","US-AL","2019-01-01 2020-04-10","web",7
"317",2020-01-05 00:00:00,"16","rates","US-AL","2019-01-01 2020-04-10","web",7
"318",2020-01-12 00:00:00,"17","rates","US-AL","2019-01-01 2020-04-10","web",7
"319",2020-01-19 00:00:00,"19","rates","US-AL","2019-01-01 2020-04-10","web",7
"320",2020-01-26 00:00:00,"21","rates","US-AL","2019-01-01 2020-04-10","web",7
"321",2020-02-02 00:00:00,"17","rates","US-AL","2019-01-01 2020-04-10","web",7
"322",2020-02-09 00:00:00,"20","rates","US-AL","2019-01-01 2020-04-10","web",7
"323",2020-02-16 00:00:00,"17","rates","US-AL","2019-01-01 2020-04-10","web",7
"324",2020-02-23 00:00:00,"26","rates","US-AL","2019-01-01 2020-04-10","web",7
"325",2020-03-01 00:00:00,"41","rates","US-AL","2019-01-01 2020-04-10","web",7
"326",2020-03-08 00:00:00,"58","rates","US-AL","2019-01-01 2020-04-10","web",7
"327",2020-03-15 00:00:00,"100","rates","US-AL","2019-01-01 2020-04-10","web",7
"328",2020-03-22 00:00:00,"39","rates","US-AL","2019-01-01 2020-04-10","web",7
"329",2020-03-29 00:00:00,"32","rates","US-AL","2019-01-01 2020-04-10","web",7
"330",2020-04-05 00:00:00,"27","rates","US-AL","2019-01-01 2020-04-10","web",7
"331",2019-01-06 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"332",2019-01-13 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"333",2019-01-20 00:00:00,"51","s&p","US-AL","2019-01-01 2020-04-10","web",7
"334",2019-01-27 00:00:00,"17","s&p","US-AL","2019-01-01 2020-04-10","web",7
"335",2019-02-03 00:00:00,"17","s&p","US-AL","2019-01-01 2020-04-10","web",7
"336",2019-02-10 00:00:00,"34","s&p","US-AL","2019-01-01 2020-04-10","web",7
"337",2019-02-17 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"338",2019-02-24 00:00:00,"17","s&p","US-AL","2019-01-01 2020-04-10","web",7
"339",2019-03-03 00:00:00,"36","s&p","US-AL","2019-01-01 2020-04-10","web",7
"340",2019-03-10 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"341",2019-03-17 00:00:00,"18","s&p","US-AL","2019-01-01 2020-04-10","web",7
"342",2019-03-24 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"343",2019-03-31 00:00:00,"36","s&p","US-AL","2019-01-01 2020-04-10","web",7
"344",2019-04-07 00:00:00,"18","s&p","US-AL","2019-01-01 2020-04-10","web",7
"345",2019-04-14 00:00:00,"18","s&p","US-AL","2019-01-01 2020-04-10","web",7
"346",2019-04-21 00:00:00,"37","s&p","US-AL","2019-01-01 2020-04-10","web",7
"347",2019-04-28 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"348",2019-05-05 00:00:00,"73","s&p","US-AL","2019-01-01 2020-04-10","web",7
"349",2019-05-12 00:00:00,"38","s&p","US-AL","2019-01-01 2020-04-10","web",7
"350",2019-05-19 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"351",2019-05-26 00:00:00,"58","s&p","US-AL","2019-01-01 2020-04-10","web",7
"352",2019-06-02 00:00:00,"55","s&p","US-AL","2019-01-01 2020-04-10","web",7
"353",2019-06-09 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"354",2019-06-16 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"355",2019-06-23 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"356",2019-06-30 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"357",2019-07-07 00:00:00,"18","s&p","US-AL","2019-01-01 2020-04-10","web",7
"358",2019-07-14 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"359",2019-07-21 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"360",2019-07-28 00:00:00,"19","s&p","US-AL","2019-01-01 2020-04-10","web",7
"361",2019-08-04 00:00:00,"37","s&p","US-AL","2019-01-01 2020-04-10","web",7
"362",2019-08-11 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"363",2019-08-18 00:00:00,"17","s&p","US-AL","2019-01-01 2020-04-10","web",7
"364",2019-08-25 00:00:00,"33","s&p","US-AL","2019-01-01 2020-04-10","web",7
"365",2019-09-01 00:00:00,"16","s&p","US-AL","2019-01-01 2020-04-10","web",7
"366",2019-09-08 00:00:00,"49","s&p","US-AL","2019-01-01 2020-04-10","web",7
"367",2019-09-15 00:00:00,"49","s&p","US-AL","2019-01-01 2020-04-10","web",7
"368",2019-09-22 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"369",2019-09-29 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"370",2019-10-06 00:00:00,"50","s&p","US-AL","2019-01-01 2020-04-10","web",7
"371",2019-10-13 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"372",2019-10-20 00:00:00,"64","s&p","US-AL","2019-01-01 2020-04-10","web",7
"373",2019-10-27 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"374",2019-11-03 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"375",2019-11-10 00:00:00,"16","s&p","US-AL","2019-01-01 2020-04-10","web",7
"376",2019-11-17 00:00:00,"32","s&p","US-AL","2019-01-01 2020-04-10","web",7
"377",2019-11-24 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"378",2019-12-01 00:00:00,"16","s&p","US-AL","2019-01-01 2020-04-10","web",7
"379",2019-12-08 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"380",2019-12-15 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"381",2019-12-22 00:00:00,"18","s&p","US-AL","2019-01-01 2020-04-10","web",7
"382",2019-12-29 00:00:00,"33","s&p","US-AL","2019-01-01 2020-04-10","web",7
"383",2020-01-05 00:00:00,"16","s&p","US-AL","2019-01-01 2020-04-10","web",7
"384",2020-01-12 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"385",2020-01-19 00:00:00,"0","s&p","US-AL","2019-01-01 2020-04-10","web",7
"386",2020-01-26 00:00:00,"39","s&p","US-AL","2019-01-01 2020-04-10","web",7
"387",2020-02-02 00:00:00,"23","s&p","US-AL","2019-01-01 2020-04-10","web",7
"388",2020-02-09 00:00:00,"47","s&p","US-AL","2019-01-01 2020-04-10","web",7
"389",2020-02-16 00:00:00,"14","s&p","US-AL","2019-01-01 2020-04-10","web",7
"390",2020-02-23 00:00:00,"59","s&p","US-AL","2019-01-01 2020-04-10","web",7
"391",2020-03-01 00:00:00,"57","s&p","US-AL","2019-01-01 2020-04-10","web",7
"392",2020-03-08 00:00:00,"44","s&p","US-AL","2019-01-01 2020-04-10","web",7
"393",2020-03-15 00:00:00,"90","s&p","US-AL","2019-01-01 2020-04-10","web",7
"394",2020-03-22 00:00:00,"58","s&p","US-AL","2019-01-01 2020-04-10","web",7
"395",2020-03-29 00:00:00,"100","s&p","US-AL","2019-01-01 2020-04-10","web",7
"396",2020-04-05 00:00:00,"56","s&p","US-AL","2019-01-01 2020-04-10","web",7
"397",2019-01-06 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"398",2019-01-13 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"399",2019-01-20 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"400",2019-01-27 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"401",2019-02-03 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"402",2019-02-10 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"403",2019-02-17 00:00:00,"97","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"404",2019-02-24 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"405",2019-03-03 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"406",2019-03-10 00:00:00,"100","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"407",2019-03-17 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"408",2019-03-24 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"409",2019-03-31 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"410",2019-04-07 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"411",2019-04-14 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"412",2019-04-21 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"413",2019-04-28 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"414",2019-05-05 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"415",2019-05-12 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"416",2019-05-19 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"417",2019-05-26 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"418",2019-06-02 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"419",2019-06-09 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"420",2019-06-16 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"421",2019-06-23 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"422",2019-06-30 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"423",2019-07-07 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"424",2019-07-14 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"425",2019-07-21 00:00:00,"92","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"426",2019-07-28 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"427",2019-08-04 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"428",2019-08-11 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"429",2019-08-18 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"430",2019-08-25 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"431",2019-09-01 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"432",2019-09-08 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"433",2019-09-15 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"434",2019-09-22 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"435",2019-09-29 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"436",2019-10-06 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"437",2019-10-13 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"438",2019-10-20 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"439",2019-10-27 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"440",2019-11-03 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"441",2019-11-10 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"442",2019-11-17 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"443",2019-11-24 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"444",2019-12-01 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"445",2019-12-08 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"446",2019-12-15 00:00:00,"97","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"447",2019-12-22 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"448",2019-12-29 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"449",2020-01-05 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"450",2020-01-12 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"451",2020-01-19 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"452",2020-01-26 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"453",2020-02-02 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"454",2020-02-09 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"455",2020-02-16 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"456",2020-02-23 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"457",2020-03-01 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"458",2020-03-08 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"459",2020-03-15 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"460",2020-03-22 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"461",2020-03-29 00:00:00,"0","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"462",2020-04-05 00:00:00,"74","nasdaq","US-AK","2019-01-01 2020-04-10","web",7
"463",2019-01-06 00:00:00,"24","business","US-AK","2019-01-01 2020-04-10","web",7
"464",2019-01-13 00:00:00,"48","business","US-AK","2019-01-01 2020-04-10","web",7
"465",2019-01-20 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"466",2019-01-27 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"467",2019-02-03 00:00:00,"24","business","US-AK","2019-01-01 2020-04-10","web",7
"468",2019-02-10 00:00:00,"24","business","US-AK","2019-01-01 2020-04-10","web",7
"469",2019-02-17 00:00:00,"49","business","US-AK","2019-01-01 2020-04-10","web",7
"470",2019-02-24 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"471",2019-03-03 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"472",2019-03-10 00:00:00,"100","business","US-AK","2019-01-01 2020-04-10","web",7
"473",2019-03-17 00:00:00,"98","business","US-AK","2019-01-01 2020-04-10","web",7
"474",2019-03-24 00:00:00,"25","business","US-AK","2019-01-01 2020-04-10","web",7
"475",2019-03-31 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"476",2019-04-07 00:00:00,"72","business","US-AK","2019-01-01 2020-04-10","web",7
"477",2019-04-14 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"478",2019-04-21 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"479",2019-04-28 00:00:00,"48","business","US-AK","2019-01-01 2020-04-10","web",7
"480",2019-05-05 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"481",2019-05-12 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"482",2019-05-19 00:00:00,"25","business","US-AK","2019-01-01 2020-04-10","web",7
"483",2019-05-26 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"484",2019-06-02 00:00:00,"48","business","US-AK","2019-01-01 2020-04-10","web",7
"485",2019-06-09 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"486",2019-06-16 00:00:00,"24","business","US-AK","2019-01-01 2020-04-10","web",7
"487",2019-06-23 00:00:00,"23","business","US-AK","2019-01-01 2020-04-10","web",7
"488",2019-06-30 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"489",2019-07-07 00:00:00,"22","business","US-AK","2019-01-01 2020-04-10","web",7
"490",2019-07-14 00:00:00,"68","business","US-AK","2019-01-01 2020-04-10","web",7
"491",2019-07-21 00:00:00,"23","business","US-AK","2019-01-01 2020-04-10","web",7
"492",2019-07-28 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"493",2019-08-04 00:00:00,"23","business","US-AK","2019-01-01 2020-04-10","web",7
"494",2019-08-11 00:00:00,"22","business","US-AK","2019-01-01 2020-04-10","web",7
"495",2019-08-18 00:00:00,"22","business","US-AK","2019-01-01 2020-04-10","web",7
"496",2019-08-25 00:00:00,"22","business","US-AK","2019-01-01 2020-04-10","web",7
"497",2019-09-01 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"498",2019-09-08 00:00:00,"22","business","US-AK","2019-01-01 2020-04-10","web",7
"499",2019-09-15 00:00:00,"43","business","US-AK","2019-01-01 2020-04-10","web",7
"500",2019-09-22 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"501",2019-09-29 00:00:00,"22","business","US-AK","2019-01-01 2020-04-10","web",7
"502",2019-10-06 00:00:00,"67","business","US-AK","2019-01-01 2020-04-10","web",7
"503",2019-10-13 00:00:00,"23","business","US-AK","2019-01-01 2020-04-10","web",7
"504",2019-10-20 00:00:00,"23","business","US-AK","2019-01-01 2020-04-10","web",7
"505",2019-10-27 00:00:00,"46","business","US-AK","2019-01-01 2020-04-10","web",7
"506",2019-11-03 00:00:00,"18","business","US-AK","2019-01-01 2020-04-10","web",7
"507",2019-11-10 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"508",2019-11-17 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"509",2019-11-24 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"510",2019-12-01 00:00:00,"23","business","US-AK","2019-01-01 2020-04-10","web",7
"511",2019-12-08 00:00:00,"24","business","US-AK","2019-01-01 2020-04-10","web",7
"512",2019-12-15 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"513",2019-12-22 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"514",2019-12-29 00:00:00,"25","business","US-AK","2019-01-01 2020-04-10","web",7
"515",2020-01-05 00:00:00,"46","business","US-AK","2019-01-01 2020-04-10","web",7
"516",2020-01-12 00:00:00,"22","business","US-AK","2019-01-01 2020-04-10","web",7
"517",2020-01-19 00:00:00,"23","business","US-AK","2019-01-01 2020-04-10","web",7
"518",2020-01-26 00:00:00,"44","business","US-AK","2019-01-01 2020-04-10","web",7
"519",2020-02-02 00:00:00,"45","business","US-AK","2019-01-01 2020-04-10","web",7
"520",2020-02-09 00:00:00,"69","business","US-AK","2019-01-01 2020-04-10","web",7
"521",2020-02-16 00:00:00,"23","business","US-AK","2019-01-01 2020-04-10","web",7
"522",2020-02-23 00:00:00,"43","business","US-AK","2019-01-01 2020-04-10","web",7
"523",2020-03-01 00:00:00,"65","business","US-AK","2019-01-01 2020-04-10","web",7
"524",2020-03-08 00:00:00,"22","business","US-AK","2019-01-01 2020-04-10","web",7
"525",2020-03-15 00:00:00,"21","business","US-AK","2019-01-01 2020-04-10","web",7
"526",2020-03-22 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"527",2020-03-29 00:00:00,"0","business","US-AK","2019-01-01 2020-04-10","web",7
"528",2020-04-05 00:00:00,"55","business","US-AK","2019-01-01 2020-04-10","web",7
"529",2019-01-06 00:00:00,"37","rate","US-AK","2019-01-01 2020-04-10","web",7
"530",2019-01-13 00:00:00,"36","rate","US-AK","2019-01-01 2020-04-10","web",7
"531",2019-01-20 00:00:00,"49","rate","US-AK","2019-01-01 2020-04-10","web",7
"532",2019-01-27 00:00:00,"49","rate","US-AK","2019-01-01 2020-04-10","web",7
"533",2019-02-03 00:00:00,"49","rate","US-AK","2019-01-01 2020-04-10","web",7
"534",2019-02-10 00:00:00,"85","rate","US-AK","2019-01-01 2020-04-10","web",7
"535",2019-02-17 00:00:00,"50","rate","US-AK","2019-01-01 2020-04-10","web",7
"536",2019-02-24 00:00:00,"25","rate","US-AK","2019-01-01 2020-04-10","web",7
"537",2019-03-03 00:00:00,"75","rate","US-AK","2019-01-01 2020-04-10","web",7
"538",2019-03-10 00:00:00,"0","rate","US-AK","2019-01-01 2020-04-10","web",7
"539",2019-03-17 00:00:00,"87","rate","US-AK","2019-01-01 2020-04-10","web",7
"540",2019-03-24 00:00:00,"63","rate","US-AK","2019-01-01 2020-04-10","web",7
"541",2019-03-31 00:00:00,"50","rate","US-AK","2019-01-01 2020-04-10","web",7
"542",2019-04-07 00:00:00,"74","rate","US-AK","2019-01-01 2020-04-10","web",7
"543",2019-04-14 00:00:00,"62","rate","US-AK","2019-01-01 2020-04-10","web",7
"544",2019-04-21 00:00:00,"37","rate","US-AK","2019-01-01 2020-04-10","web",7
"545",2019-04-28 00:00:00,"37","rate","US-AK","2019-01-01 2020-04-10","web",7
"546",2019-05-05 00:00:00,"25","rate","US-AK","2019-01-01 2020-04-10","web",7
"547",2019-05-12 00:00:00,"0","rate","US-AK","2019-01-01 2020-04-10","web",7
"548",2019-05-19 00:00:00,"25","rate","US-AK","2019-01-01 2020-04-10","web",7
"549",2019-05-26 00:00:00,"49","rate","US-AK","2019-01-01 2020-04-10","web",7
"550",2019-06-02 00:00:00,"12","rate","US-AK","2019-01-01 2020-04-10","web",7
"551",2019-06-09 00:00:00,"48","rate","US-AK","2019-01-01 2020-04-10","web",7
"552",2019-06-16 00:00:00,"72","rate","US-AK","2019-01-01 2020-04-10","web",7
"553",2019-06-23 00:00:00,"35","rate","US-AK","2019-01-01 2020-04-10","web",7
"554",2019-06-30 00:00:00,"12","rate","US-AK","2019-01-01 2020-04-10","web",7
"555",2019-07-07 00:00:00,"22","rate","US-AK","2019-01-01 2020-04-10","web",7
"556",2019-07-14 00:00:00,"58","rate","US-AK","2019-01-01 2020-04-10","web",7
"557",2019-07-21 00:00:00,"35","rate","US-AK","2019-01-01 2020-04-10","web",7
"558",2019-07-28 00:00:00,"35","rate","US-AK","2019-01-01 2020-04-10","web",7
"559",2019-08-04 00:00:00,"69","rate","US-AK","2019-01-01 2020-04-10","web",7
"560",2019-08-11 00:00:00,"92","rate","US-AK","2019-01-01 2020-04-10","web",7
"561",2019-08-18 00:00:00,"66","rate","US-AK","2019-01-01 2020-04-10","web",7
"562",2019-08-25 00:00:00,"33","rate","US-AK","2019-01-01 2020-04-10","web",7
"563",2019-09-01 00:00:00,"33","rate","US-AK","2019-01-01 2020-04-10","web",7
"564",2019-09-08 00:00:00,"22","rate","US-AK","2019-01-01 2020-04-10","web",7
"565",2019-09-15 00:00:00,"44","rate","US-AK","2019-01-01 2020-04-10","web",7
"566",2019-09-22 00:00:00,"57","rate","US-AK","2019-01-01 2020-04-10","web",7
"567",2019-09-29 00:00:00,"23","rate","US-AK","2019-01-01 2020-04-10","web",7
